"model","span","log_loss","mse","misclass_rate","min_time","max_time"
"0","0.2",0.440671287870679,0.14525687660397,0.214981447124304,1530,1630
"0","0.2",0.441743183566099,0.145785569674656,0.216109108539387,1540,1640
"0","0.2",0.443456474650227,0.146461621018891,0.218143725120469,1550,1650
"0","0.2",0.44408639144288,0.146522398759156,0.218249688925757,1560,1660
"0","0.2",0.446471117332475,0.147499131595002,0.219330931127672,1570,1670
"0","0.2",0.446666328691644,0.147522107025792,0.219869206010783,1580,1680
"0","0.2",0.448286493955614,0.148152569183023,0.221122584602801,1590,1690
"0","0.2",0.448490676152206,0.148073504356175,0.221254141612468,1600,1700
"0","0.2",0.451703171298008,0.14934292546168,0.223650961851973,1610,1710
"0","0.2",0.454517974288915,0.150489603921893,0.225708522646238,1620,1720
"0","0.2",0.456332982286065,0.151074759081,0.225801170548029,1630,1730
"0","0.2",0.458024122609527,0.151732393027751,0.22703674937661,1640,1740
"0","0.2",0.458660376024382,0.15194260140765,0.227439261518309,1650,1750
"0","0.2",0.459693945390765,0.152169826966145,0.227950566426365,1660,1760
"0","0.2",0.459096711949832,0.152141022307386,0.228439585108815,1670,1770
"0","0.2",0.459378267356833,0.152120194941286,0.228462446261485,1680,1780
"0","0.2",0.459297789059957,0.152188329064778,0.228546723748866,1690,1790
"0","0.2",0.460761009852851,0.152590354068067,0.229016226318919,1700,1800
"0","0.2",0.460144139264103,0.15249080459567,0.229688896454867,1710,1810
"0","0.2",0.459228992843336,0.152086875465349,0.229450737337038,1720,1820
"0","0.2",0.458443192217375,0.151806778699775,0.228753692683136,1730,1830
"0","0.2",0.458376676909464,0.151960984918124,0.230231215109191,1740,1840
"0","0.2",0.459151677453078,0.15231177788896,0.230901140358398,1750,1850
"0","0.2",0.461620369042514,0.15326124199011,0.232448593306375,1760,1860
"0","0.2",0.462808047131195,0.153853726505975,0.233563159138261,1770,1870
"0","0.2",0.464015434307037,0.154251167581722,0.233874082657397,1780,1880
"0","0.2",0.465184398398134,0.15481531637388,0.235159817351598,1790,1890
"0","0.2",0.465500567624441,0.154941690161473,0.23496701623816,1800,1900
"0","0.2",0.464946432794511,0.154738838965868,0.2345178719867,1810,1910
"0","0.2",0.468315216882831,0.156112370438823,0.236809202300575,1820,1920
"0","0.2",0.47109263168776,0.157202587984323,0.238679618112611,1830,1930
"0","0.2",0.470542638040485,0.157068939602906,0.238923163208076,1840,1940
"0","0.2",0.471687528634313,0.157461569905457,0.238199119089171,1850,1950
"0","0.2",0.474110021446877,0.158393335224834,0.23992605516783,1860,1960
"0","0.2",0.472337375912731,0.157719734724553,0.238723253536679,1870,1970
"0","0.2",0.472027278262212,0.157554449386258,0.237914018066243,1880,1980
"0","0.2",0.471246938939082,0.157252591927324,0.237516556987574,1890,1990
"0","0.2",0.471369672454183,0.157300118007718,0.237806950463081,1900,2000
"0","0.2",0.471682590226088,0.157388623199141,0.237560986094096,1910,2010
"0","0.2",0.473028557343411,0.15793133516399,0.238679718328283,1920,2020
"0","0.2",0.47125906275164,0.15717644355756,0.237262191121802,1930,2030
"0","0.2",0.471447937260452,0.157258451663115,0.237327188940092,1940,2040
"0","0.2",0.473369368835918,0.157868417816461,0.237575035310734,1950,2050
"0","0.2",0.474565389202641,0.158179164823959,0.237826596756709,1960,2060
"0","0.2",0.472790477592251,0.157392913801398,0.235650956602893,1970,2070
"0","0.2",0.473505405154004,0.157687769909578,0.237007158529288,1980,2080
"0","0.2",0.473128019636173,0.157511820275295,0.236366867322686,1990,2090
"0","0.2",0.475712297929207,0.158382950567428,0.236190053285968,2000,2100
"0","0.2",0.47744557058591,0.159078334362095,0.237197182165493,2010,2110
"0","0.2",0.476389903112094,0.158651641820587,0.23672327584308,2020,2120
"0","0.2",0.478414993981049,0.159272595578595,0.237080272822665,2030,2130
"0","0.2",0.479178723718624,0.159474190538227,0.236256700740066,2040,2140
"0","0.2",0.479871085205217,0.159637149929579,0.235904346338125,2050,2150
"0","0.2",0.478653991537473,0.159260514769846,0.235538068906848,2060,2160
"0","0.2",0.479885805337226,0.159848994114629,0.236199766726752,2070,2170
"0","0.2",0.480723491330741,0.160219826570212,0.23736166070635,2080,2180
"0","0.2",0.481373354727806,0.160389387440403,0.236499186888847,2090,2190
"0","0.2",0.484062007512753,0.161563653935352,0.238364515450914,2100,2200
"0","0.2",0.482929714429119,0.161091078319909,0.238579000504796,2110,2210
"0","0.2",0.482164189770064,0.160757911981121,0.238414647007952,2120,2220
"0","0.2",0.483023703491743,0.161019156915247,0.238695753369586,2130,2230
"0","0.2",0.482088572431671,0.160734351042562,0.239495798319328,2140,2240
"0","0.2",0.483473241610749,0.161300721339212,0.240645745322873,2150,2250
"0","0.2",0.48248864135104,0.16088409771107,0.240602654654392,2160,2260
"0","0.2",0.483417255047014,0.161316024789268,0.241760176017602,2170,2270
"0","0.2",0.484136713970937,0.161483870217824,0.242471247811731,2180,2280
"0","0.2",0.484272395785273,0.161433312717062,0.242220090570415,2190,2290
"0","0.2",0.485138593632236,0.161816118321316,0.244450928024777,2200,2300
"0","0.2",0.485519583162685,0.16187263236968,0.244330037194956,2210,2310
"0","0.2",0.487444124434857,0.162561014383826,0.24546598056032,2220,2320
"0","0.2",0.489790346432871,0.16358008893146,0.247422442091636,2230,2330
"0","0.2",0.491276415607774,0.164200208325504,0.248737255635581,2240,2340
"0","0.2",0.492714845584257,0.164775517012884,0.249157535053611,2250,2350
"0","0.2",0.49382036153949,0.165252041655623,0.25063766302517,2260,2360
"0","0.2",0.495184502422269,0.165786186134321,0.251309028627355,2270,2370
"0","0.2",0.496525328319625,0.166292269023481,0.252419173355337,2280,2380
"0","0.2",0.496453528171493,0.166302271379188,0.252649385541569,2290,2390
"0","0.2",NA,NA,NA,2300,2400
"0","0.3",0.140390692119345,0.0407661415277306,0.0565141892630326,0,100
"0","0.3",0.142593949586972,0.0437347399619491,0.0605809015679443,10,110
"0","0.3",0.146062859243522,0.045033183714997,0.0627871142408663,20,120
"0","0.3",0.153201688515747,0.0475751696407535,0.066656514124724,30,130
"0","0.3",0.161708326660037,0.0503401019218459,0.070652963100405,40,140
"0","0.3",0.169073154384601,0.0526962341003652,0.0736208727309501,50,150
"0","0.3",0.176667193959472,0.0549939214228907,0.0766254944139893,60,160
"0","0.3",0.184956576213466,0.0575794885676008,0.0804922224589815,70,170
"0","0.3",0.191482292993992,0.0597711685873337,0.0838270195843977,80,180
"0","0.3",0.196250269210262,0.0612673607208888,0.086106176863772,90,190
"0","0.3",0.202913163153907,0.0633819824476946,0.0892442182140091,100,200
"0","0.3",0.207437185359773,0.064846641551469,0.0913580703636565,110,210
"0","0.3",0.214172151998389,0.067006336488682,0.0944025655675765,120,220
"0","0.3",0.219969596835172,0.0689392350664211,0.097195987456216,130,230
"0","0.3",0.224796984423249,0.070647048129844,0.099517658147142,140,240
"0","0.3",0.227983226362092,0.0718793409647299,0.101360569300542,150,250
"0","0.3",0.233110255736741,0.0736395855584323,0.104098390838458,160,260
"0","0.3",0.237787785650519,0.0753195245387951,0.107092696629213,170,270
"0","0.3",0.240306411350424,0.0762139318149955,0.10820544074464,180,280
"0","0.3",0.246163350639092,0.0782906604901453,0.111562126917072,190,290
"0","0.3",0.248267764189546,0.0791071878997059,0.112708018154312,200,300
"0","0.3",0.247681179885771,0.0790796726024198,0.11296805189464,210,310
"0","0.3",0.249759135892503,0.0798030341257119,0.11437458761429,220,320
"0","0.3",0.248798816363456,0.0797139920441479,0.114619054004866,230,330
"0","0.3",0.249060254647352,0.0798611647844778,0.114980749037452,240,340
"0","0.3",0.247630395941691,0.0794111867828269,0.114612392440376,250,350
"0","0.3",0.248885718583241,0.0798055830089274,0.115697421927435,260,360
"0","0.3",0.24907415281306,0.0798260587127379,0.115177931693337,270,370
"0","0.3",0.249858673963878,0.0799857729739286,0.114991174582798,280,380
"0","0.3",0.24806673133983,0.0793795093341782,0.113888776705303,290,390
"0","0.3",0.250850146455055,0.0802447621832939,0.115492442710873,300,400
"0","0.3",0.245353526330023,0.0780915163149896,0.111253461172873,310,410
"0","0.3",0.249002943758832,0.079150149312493,0.112159934047815,320,420
"0","0.3",0.251386370472645,0.0798970729795015,0.112899237584999,330,430
"0","0.3",0.25373338053962,0.0806276842178437,0.113890203015406,340,440
"0","0.3",0.254550919330698,0.0808073761983206,0.113618247593353,350,450
"0","0.3",0.258736887690625,0.0820588451365214,0.114828774716304,360,460
"0","0.3",0.262366859357674,0.0831329646167578,0.116135173726797,370,470
"0","0.3",0.264638747270321,0.0837496805838126,0.116828350821619,380,480
"0","0.3",0.266662871176282,0.0842757150311597,0.117134770302634,390,490
"0","0.3",0.270690710037601,0.0855686929027041,0.119029298609056,400,500
"0","0.3",0.272973366651666,0.086267843690335,0.119716373350094,410,510
"0","0.3",0.276456919146605,0.0875072315713198,0.122064343690427,420,520
"0","0.3",0.278093974434284,0.0879343282911446,0.122833783202285,430,530
"0","0.3",0.279720569700697,0.088459352093469,0.123503787135513,440,540
"0","0.3",0.282409962162914,0.0894490086340187,0.12480355178375,450,550
"0","0.3",0.285851699153924,0.0906228100148094,0.126661904194944,460,560
"0","0.3",0.286570338307395,0.0909329540514801,0.127469086237353,470,570
"0","0.3",0.287609018361076,0.0911330115119999,0.127541853817885,480,580
"0","0.3",0.292260844388422,0.0928481256122292,0.130985252909533,490,590
"0","0.3",0.293093621979461,0.0931192984981736,0.132084730514435,500,600
"0","0.3",0.296710594172548,0.0943581761873017,0.13485937179224,510,610
"0","0.3",0.298182089773511,0.0950579623991334,0.136517928778621,520,620
"0","0.3",0.300851358630301,0.0959436496840141,0.137884982843993,530,630
"0","0.3",0.30101151384357,0.0959993486858698,0.138376193520447,540,640
"0","0.3",0.303832437261081,0.0970630999036817,0.141232893703229,550,650
"0","0.3",0.307815566408748,0.0983510221210559,0.1441508497705,560,660
"0","0.3",0.309782209411229,0.0988272761609115,0.145148653663766,570,670
"0","0.3",0.313558953541129,0.100200792375987,0.148591650721149,580,680
"0","0.3",0.316579120957492,0.101265051906233,0.15070480081716,590,690
"0","0.3",0.31559636548302,0.100955129105203,0.150103393747719,600,700
"0","0.3",0.318081286092121,0.101851740629667,0.151274617614716,610,710
"0","0.3",0.319610916059537,0.102222401562262,0.150800773848701,620,720
"0","0.3",0.322182553259599,0.103028829097259,0.152313791111377,630,730
"0","0.3",0.322216558542951,0.103034441447411,0.15275734563238,640,740
"0","0.3",0.324846012380334,0.104016464293442,0.153773811429486,650,750
"0","0.3",0.326020844906402,0.104467173949192,0.153731254107666,660,760
"0","0.3",0.326782318196289,0.104682376223809,0.153319220322735,670,770
"0","0.3",0.327481773908567,0.105193112163838,0.154158093449729,680,780
"0","0.3",0.328094882560504,0.10529642041027,0.152926785248762,690,790
"0","0.3",0.329291905191402,0.10585975345092,0.153945535660214,700,800
"0","0.3",0.331818216339018,0.106606139035604,0.155173116089613,710,810
"0","0.3",0.332749259603607,0.106772735193341,0.155321089507069,720,820
"0","0.3",0.335158350221915,0.107777243268857,0.15656366243428,730,830
"0","0.3",0.336852870689513,0.108313206348062,0.157013781904484,740,840
"0","0.3",0.339721066055098,0.10912311139943,0.158223224163483,750,850
"0","0.3",0.34118124178145,0.109684518106523,0.159467265058489,760,860
"0","0.3",0.343986472023082,0.1105877028309,0.161251378973003,770,870
"0","0.3",0.345372603694684,0.11108990127539,0.162566934404284,780,880
"0","0.3",0.347815675193364,0.1117073414086,0.163615416841223,790,890
"0","0.3",0.352723881798564,0.113485992884892,0.167181037559573,800,900
"0","0.3",0.353790110726674,0.113919775198244,0.168279017060836,810,910
"0","0.3",0.356556280120439,0.114942576361139,0.169812900255326,820,920
"0","0.3",0.359339245602967,0.11596616496917,0.172244217545322,830,930
"0","0.3",0.36161488796528,0.11673242697399,0.173973871000926,840,940
"0","0.3",0.364461617027059,0.117616059930849,0.176005020039674,850,950
"0","0.3",0.364180499143656,0.117577299199928,0.176151050080775,860,960
"0","0.3",0.366414323262033,0.118362004232198,0.177559539413983,870,970
"0","0.3",0.368138741674761,0.119081447372775,0.178858189282193,880,980
"0","0.3",0.370106769339317,0.119812677763963,0.180445708107242,890,990
"0","0.3",0.372126146763321,0.120614237602,0.181400367676445,900,1000
"0","0.3",0.372857358433598,0.120868454461331,0.181258864185693,910,1010
"0","0.3",0.377497580650377,0.122506635350502,0.183388863396046,920,1020
"0","0.3",0.377348361451492,0.122339533289885,0.182896391989298,930,1030
"0","0.3",0.378395632124007,0.122808372158639,0.183389130565523,940,1040
"0","0.3",0.38004247097633,0.123477950025731,0.183607817747744,950,1050
"0","0.3",0.379564721786631,0.123329783502744,0.182677846679989,960,1060
"0","0.3",0.382906483943776,0.12458310158874,0.184528739440119,970,1070
"0","0.3",0.384720002710495,0.125222074636114,0.184604212055192,980,1080
"0","0.3",0.385578969712721,0.12545588542227,0.184641103332985,990,1090
"0","0.3",0.385737582580011,0.125526646606776,0.184553408447158,1000,1100
"0","0.3",0.386638879070139,0.12574765132533,0.184427352228427,1010,1110
"0","0.3",0.387762746201743,0.126031469514142,0.184615058414435,1020,1120
"0","0.3",0.387293392492232,0.12578054235065,0.183723456369406,1030,1130
"0","0.3",0.388310818600261,0.126373868340144,0.18481449525453,1040,1140
"0","0.3",0.38998437258598,0.126945611247039,0.185459908473768,1050,1150
"0","0.3",0.392670526207128,0.127828223848014,0.186890002637826,1060,1160
"0","0.3",0.394296567239345,0.128600101148632,0.188410632855077,1070,1170
"0","0.3",0.394687873457911,0.128824222447598,0.188597176061208,1080,1180
"0","0.3",0.395589627079234,0.12900669149096,0.188669469740749,1090,1190
"0","0.3",0.401051654190969,0.131134800230632,0.191889880952381,1100,1200
"0","0.3",0.403108621247589,0.131975700412125,0.19363817860708,1110,1210
"0","0.3",0.405935256998024,0.133005297215797,0.194746113789032,1120,1220
"0","0.3",0.407319259743593,0.133455528521601,0.195251214938966,1130,1230
"0","0.3",0.41030668515947,0.134571815265664,0.196781966870956,1140,1240
"0","0.3",0.410757960946149,0.134529491980942,0.195722788636662,1150,1250
"0","0.3",0.411449349427174,0.134699682172792,0.195907413619591,1160,1260
"0","0.3",0.409587934913155,0.133903655312464,0.194117972656322,1170,1270
"0","0.3",0.410792223490052,0.134501801929606,0.195641487792889,1180,1280
"0","0.3",0.411710638883901,0.134717505687788,0.195478747569463,1190,1290
"0","0.3",0.411678754072439,0.134615324613941,0.195217829735596,1200,1300
"0","0.3",0.415728603087658,0.13601913904134,0.196994061019275,1210,1310
"0","0.3",0.414058255021339,0.135092613479347,0.194365559534099,1220,1320
"0","0.3",0.41633876724408,0.135814385108588,0.195574951791333,1230,1330
"0","0.3",0.416518316098607,0.135968036100135,0.196389597144314,1240,1340
"0","0.3",0.418128313829364,0.136611467201807,0.197654667130549,1250,1350
"0","0.3",0.419005019089681,0.136919177292193,0.198253544277789,1260,1360
"0","0.3",0.421123801461963,0.137761424547755,0.199983557364246,1270,1370
"0","0.3",0.425121358928533,0.139301576128053,0.202753596345002,1280,1380
"0","0.3",0.427817090015093,0.140156900129467,0.203015282940933,1290,1390
"0","0.3",0.429829093439631,0.140968965863888,0.204466255644679,1300,1400
"0","0.3",0.430547511222443,0.141241065294076,0.205060632887937,1310,1410
"0","0.3",0.430157833741583,0.141046708976415,0.204468725062918,1320,1420
"0","0.3",0.430135652469313,0.141173683244436,0.205154535387094,1330,1430
"0","0.3",0.43061307360646,0.141415154082776,0.205343480711927,1340,1440
"0","0.3",0.432132908889373,0.142045904149381,0.206884108814626,1350,1450
"0","0.3",0.430674173049207,0.141350966922524,0.204975084229427,1360,1460
"0","0.3",0.430665863711635,0.141499564934769,0.206515603580356,1370,1470
"0","0.3",0.432276921606175,0.142031558117847,0.206811620535804,1380,1480
"0","0.3",0.431394072879149,0.141690800374342,0.206275127785522,1390,1490
"0","0.3",0.428724471791213,0.140643236880808,0.20522079441609,1400,1500
"0","0.3",0.429078941803502,0.140710032581443,0.205733319874836,1410,1510
"0","0.3",0.430210250932564,0.141216611207141,0.207371027316638,1420,1520
"0","0.3",0.431137130857121,0.141421010835094,0.207262901475917,1430,1530
"0","0.3",0.433655066923093,0.142402867385764,0.208839272696978,1440,1540
"0","0.3",0.435224721732072,0.143022941081106,0.210289469828579,1450,1550
"0","0.3",0.435233414693679,0.143126752003595,0.211201646436222,1460,1560
"0","0.3",0.437275878909815,0.143937319590357,0.212946437944863,1470,1570
"0","0.3",0.436652580460809,0.143811308037223,0.212761936757233,1480,1580
"0","0.3",0.43879511534235,0.144697502733716,0.214218089247018,1490,1590
"0","0.3",0.438876732688075,0.144658322883371,0.21360552816753,1500,1600
"0","0.3",0.441295179255489,0.145528826629242,0.215297808282628,1510,1610
"0","0.3",0.440699413965213,0.145303338062601,0.215440386115034,1520,1620
"0","0.3",0.440654981404051,0.145250970383786,0.215044695564176,1530,1630
"0","0.3",0.441730252365735,0.145780704163146,0.216193427348806,1540,1640
